E6,Time,Celsius(�C),Serial Number
5257,2023-11-06 18:00:00,18,
5258,2023-11-06 18:05:00,18,
5259,2023-11-06 18:10:00,18,
5260,2023-11-06 18:15:00,18,
5261,2023-11-06 18:20:00,18,
5262,2023-11-06 18:25:00,18,
5263,2023-11-06 18:30:00,18,
5264,2023-11-06 18:35:00,18,
5265,2023-11-06 18:40:00,18,
5266,2023-11-06 18:45:00,18,
5267,2023-11-06 18:50:00,18,
5268,2023-11-06 18:55:00,18.5,
5269,2023-11-06 19:00:00,18.5,
5270,2023-11-06 19:05:00,18.5,
5271,2023-11-06 19:10:00,18.5,
5272,2023-11-06 19:15:00,18.5,
5273,2023-11-06 19:20:00,18.5,
5274,2023-11-06 19:25:00,18.5,
5275,2023-11-06 19:30:00,18.5,
5276,2023-11-06 19:35:00,18.5,
5277,2023-11-06 19:40:00,18.5,
5278,2023-11-06 19:45:00,18.5,
5279,2023-11-06 19:50:00,19,
5280,2023-11-06 19:55:00,19,
5281,2023-11-06 20:00:00,19,
5282,2023-11-06 20:05:00,19,
5283,2023-11-06 20:10:00,19,
5284,2023-11-06 20:15:00,19,
5285,2023-11-06 20:20:00,19,
5286,2023-11-06 20:25:00,19,
5287,2023-11-06 20:30:00,19,
5288,2023-11-06 20:35:00,19,
5289,2023-11-06 20:40:00,19,
5290,2023-11-06 20:45:00,19.5,
5291,2023-11-06 20:50:00,19.5,
5292,2023-11-06 20:55:00,19.5,
5293,2023-11-06 21:00:00,19.5,
5294,2023-11-06 21:05:00,19.5,
5295,2023-11-06 21:10:00,19.5,
5296,2023-11-06 21:15:00,19.5,
5297,2023-11-06 21:20:00,19.5,
5298,2023-11-06 21:25:00,19.5,
5299,2023-11-06 21:30:00,19.5,
5300,2023-11-06 21:35:00,19.5,
Jan-53,2023-11-06 21:40:00,19.5,
Feb-53,2023-11-06 21:45:00,19.5,
Mar-53,2023-11-06 21:50:00,19.5,
Apr-53,2023-11-06 21:55:00,19.5,
May-53,2023-11-06 22:00:00,19.5,
Jun-53,2023-11-06 22:05:00,19.5,
Jul-53,2023-11-06 22:10:00,19.5,
Aug-53,2023-11-06 22:15:00,19.5,
Sep-53,2023-11-06 22:20:00,19.5,
Oct-53,2023-11-06 22:25:00,19.5,
Nov-53,2023-11-06 22:30:00,19.5,
Dec-53,2023-11-06 22:35:00,19,
5313,2023-11-06 22:40:00,19,
5314,2023-11-06 22:45:00,19,
5315,2023-11-06 22:50:00,19,
5316,2023-11-06 22:55:00,19,
5317,2023-11-06 23:00:00,19,
5318,2023-11-06 23:05:00,19,
5319,2023-11-06 23:10:00,19,
5320,2023-11-06 23:15:00,19,
5321,2023-11-06 23:20:00,19,
5322,2023-11-06 23:25:00,19,
5323,2023-11-06 23:30:00,19,
5324,2023-11-06 23:35:00,19,
5325,2023-11-06 23:40:00,19,
5326,2023-11-06 23:45:00,19,
5327,2023-11-06 23:50:00,19,
5328,2023-11-06 23:55:00,19,
5329,2023-11-07 00:00:00,19,
5330,2023-11-07 00:05:00,19,
5331,2023-11-07 00:10:00,19,
5332,2023-11-07 00:15:00,19,
5333,2023-11-07 00:20:00,19,
5334,2023-11-07 00:25:00,19,
5335,2023-11-07 00:30:00,19,
5336,2023-11-07 00:35:00,19,
5337,2023-11-07 00:40:00,19,
5338,2023-11-07 00:45:00,19,
5339,2023-11-07 00:50:00,19,
5340,2023-11-07 00:55:00,19,
5341,2023-11-07 01:00:00,19,
5342,2023-11-07 01:05:00,19,
5343,2023-11-07 01:10:00,19,
5344,2023-11-07 01:15:00,19,
5345,2023-11-07 01:20:00,19,
5346,2023-11-07 01:25:00,19,
5347,2023-11-07 01:30:00,19,
5348,2023-11-07 01:35:00,19,
5349,2023-11-07 01:40:00,18.5,
5350,2023-11-07 01:45:00,18.5,
5351,2023-11-07 01:50:00,18.5,
5352,2023-11-07 01:55:00,18.5,
5353,2023-11-07 02:00:00,18.5,
5354,2023-11-07 02:05:00,18.5,
5355,2023-11-07 02:10:00,18.5,
5356,2023-11-07 02:15:00,18.5,
5357,2023-11-07 02:20:00,18.5,
5358,2023-11-07 02:25:00,18.5,
5359,2023-11-07 02:30:00,18.5,
5360,2023-11-07 02:35:00,18.5,
5361,2023-11-07 02:40:00,18.5,
5362,2023-11-07 02:45:00,18.5,
5363,2023-11-07 02:50:00,18.5,
5364,2023-11-07 02:55:00,18.5,
5365,2023-11-07 03:00:00,18.5,
5366,2023-11-07 03:05:00,18.5,
5367,2023-11-07 03:10:00,18.5,
5368,2023-11-07 03:15:00,18.5,
5369,2023-11-07 03:20:00,18.5,
5370,2023-11-07 03:25:00,18.5,
5371,2023-11-07 03:30:00,18.5,
5372,2023-11-07 03:35:00,18.5,
5373,2023-11-07 03:40:00,18.5,
5374,2023-11-07 03:45:00,18.5,
5375,2023-11-07 03:50:00,18.5,
5376,2023-11-07 03:55:00,18.5,
5377,2023-11-07 04:00:00,18.5,
5378,2023-11-07 04:05:00,18.5,
5379,2023-11-07 04:10:00,18.5,
5380,2023-11-07 04:15:00,18.5,
5381,2023-11-07 04:20:00,18.5,
5382,2023-11-07 04:25:00,18.5,
5383,2023-11-07 04:30:00,18.5,
5384,2023-11-07 04:35:00,18.5,
5385,2023-11-07 04:40:00,18.5,
5386,2023-11-07 04:45:00,18.5,
5387,2023-11-07 04:50:00,18.5,
5388,2023-11-07 04:55:00,18.5,
5389,2023-11-07 05:00:00,18.5,
5390,2023-11-07 05:05:00,18.5,
5391,2023-11-07 05:10:00,18,
5392,2023-11-07 05:15:00,18,
5393,2023-11-07 05:20:00,18,
5394,2023-11-07 05:25:00,18,
5395,2023-11-07 05:30:00,18,
5396,2023-11-07 05:35:00,18,
5397,2023-11-07 05:40:00,18,
5398,2023-11-07 05:45:00,18,
5399,2023-11-07 05:50:00,18,
5400,2023-11-07 05:55:00,18,
Jan-54,2023-11-07 06:00:00,18,
Feb-54,2023-11-07 06:05:00,18,
Mar-54,2023-11-07 06:10:00,18,
Apr-54,2023-11-07 06:15:00,18,
May-54,2023-11-07 06:20:00,18,
Jun-54,2023-11-07 06:25:00,18,
Jul-54,2023-11-07 06:30:00,18,
Aug-54,2023-11-07 06:35:00,18,
Sep-54,2023-11-07 06:40:00,18,
Oct-54,2023-11-07 06:45:00,18,
Nov-54,2023-11-07 06:50:00,18,
Dec-54,2023-11-07 06:55:00,18,
5413,2023-11-07 07:00:00,18,
5414,2023-11-07 07:05:00,18,
5415,2023-11-07 07:10:00,18,
5416,2023-11-07 07:15:00,18,
5417,2023-11-07 07:20:00,18,
5418,2023-11-07 07:25:00,18,
5419,2023-11-07 07:30:00,18,
5420,2023-11-07 07:35:00,18,
5421,2023-11-07 07:40:00,18,
5422,2023-11-07 07:45:00,18,
5423,2023-11-07 07:50:00,18,
5424,2023-11-07 07:55:00,18,
5425,2023-11-07 08:00:00,18,
5426,2023-11-07 08:05:00,18,
5427,2023-11-07 08:10:00,18,
5428,2023-11-07 08:15:00,18,
5429,2023-11-07 08:20:00,18,
5430,2023-11-07 08:25:00,18,
5431,2023-11-07 08:30:00,18,
5432,2023-11-07 08:35:00,18,
5433,2023-11-07 08:40:00,18,
5434,2023-11-07 08:45:00,18,
5435,2023-11-07 08:50:00,18,
5436,2023-11-07 08:55:00,18,
5437,2023-11-07 09:00:00,18,
5438,2023-11-07 09:05:00,18,
5439,2023-11-07 09:10:00,18,
5440,2023-11-07 09:15:00,18,
5441,2023-11-07 09:20:00,18,
5442,2023-11-07 09:25:00,18,
5443,2023-11-07 09:30:00,18,
5444,2023-11-07 09:35:00,18,
5445,2023-11-07 09:40:00,18,
5446,2023-11-07 09:45:00,18,
5447,2023-11-07 09:50:00,18,
5448,2023-11-07 09:55:00,18,
5449,2023-11-07 10:00:00,18,
5450,2023-11-07 10:05:00,18.5,
5451,2023-11-07 10:10:00,18.5,
5452,2023-11-07 10:15:00,18.5,
5453,2023-11-07 10:20:00,18.5,
5454,2023-11-07 10:25:00,18.5,
5455,2023-11-07 10:30:00,18.5,
5456,2023-11-07 10:35:00,18.5,
5457,2023-11-07 10:40:00,18.5,
5458,2023-11-07 10:45:00,18.5,
5459,2023-11-07 10:50:00,18.5,
5460,2023-11-07 10:55:00,18.5,
5461,2023-11-07 11:00:00,19,
5462,2023-11-07 11:05:00,19,
5463,2023-11-07 11:10:00,19,
5464,2023-11-07 11:15:00,19,
5465,2023-11-07 11:20:00,18.5,
5466,2023-11-07 11:25:00,18.5,
5467,2023-11-07 11:30:00,18.5,
5468,2023-11-07 11:35:00,18.5,
5469,2023-11-07 11:40:00,18.5,
5470,2023-11-07 11:45:00,18.5,
5471,2023-11-07 11:50:00,18.5,
5472,2023-11-07 11:55:00,18.5,
5473,2023-11-07 12:00:00,18.5,
5474,2023-11-07 12:05:00,18.5,
5475,2023-11-07 12:10:00,18.5,
5476,2023-11-07 12:15:00,19,
5477,2023-11-07 12:20:00,19,
5478,2023-11-07 12:25:00,19,
5479,2023-11-07 12:30:00,19,
5480,2023-11-07 12:35:00,19,
5481,2023-11-07 12:40:00,19,
5482,2023-11-07 12:45:00,19,
5483,2023-11-07 12:50:00,19,
5484,2023-11-07 12:55:00,19,
5485,2023-11-07 13:00:00,19,
5486,2023-11-07 13:05:00,19,
5487,2023-11-07 13:10:00,19,
5488,2023-11-07 13:15:00,19,
5489,2023-11-07 13:20:00,19,
5490,2023-11-07 13:25:00,19,
5491,2023-11-07 13:30:00,19,
5492,2023-11-07 13:35:00,19,
5493,2023-11-07 13:40:00,19.5,
5494,2023-11-07 13:45:00,19.5,
5495,2023-11-07 13:50:00,19.5,
5496,2023-11-07 13:55:00,19.5,
5497,2023-11-07 14:00:00,19.5,
5498,2023-11-07 14:05:00,19.5,
5499,2023-11-07 14:10:00,19.5,
5500,2023-11-07 14:15:00,19.5,
Jan-55,2023-11-07 14:20:00,19.5,
Feb-55,2023-11-07 14:25:00,19.5,
Mar-55,2023-11-07 14:30:00,19.5,
Apr-55,2023-11-07 14:35:00,19.5,
May-55,2023-11-07 14:40:00,19.5,
Jun-55,2023-11-07 14:45:00,19.5,
Jul-55,2023-11-07 14:50:00,19.5,
Aug-55,2023-11-07 14:55:00,19.5,
Sep-55,2023-11-07 15:00:00,19.5,
Oct-55,2023-11-07 15:05:00,19.5,
Nov-55,2023-11-07 15:10:00,19.5,
Dec-55,2023-11-07 15:15:00,19.5,
5513,2023-11-07 15:20:00,19.5,
5514,2023-11-07 15:25:00,19.5,
5515,2023-11-07 15:30:00,19.5,
5516,2023-11-07 15:35:00,19,
5517,2023-11-07 15:40:00,19,
5518,2023-11-07 15:45:00,19,
5519,2023-11-07 15:50:00,19,
5520,2023-11-07 15:55:00,19,
5521,2023-11-07 16:00:00,19,
5522,2023-11-07 16:05:00,19,
5523,2023-11-07 16:10:00,19,
5524,2023-11-07 16:15:00,19,
5525,2023-11-07 16:20:00,19,
5526,2023-11-07 16:25:00,19,
5527,2023-11-07 16:30:00,19,
5528,2023-11-07 16:35:00,19,
5529,2023-11-07 16:40:00,19,
5530,2023-11-07 16:45:00,19,
5531,2023-11-07 16:50:00,19,
5532,2023-11-07 16:55:00,19,
5533,2023-11-07 17:00:00,19,
5534,2023-11-07 17:05:00,19,
5535,2023-11-07 17:10:00,19,
5536,2023-11-07 17:15:00,19,
5537,2023-11-07 17:20:00,19,
5538,2023-11-07 17:25:00,19,
5539,2023-11-07 17:30:00,19,
5540,2023-11-07 17:35:00,19,
5541,2023-11-07 17:40:00,19,
5542,2023-11-07 17:45:00,19,
5543,2023-11-07 17:50:00,19,
5544,2023-11-07 17:55:00,19,
5545,2023-11-07 18:00:00,19,
5546,2023-11-07 18:05:00,19,
5547,2023-11-07 18:10:00,19,
5548,2023-11-07 18:15:00,18.5,
5549,2023-11-07 18:20:00,18.5,
5550,2023-11-07 18:25:00,18.5,
5551,2023-11-07 18:30:00,18.5,
5552,2023-11-07 18:35:00,18.5,
5553,2023-11-07 18:40:00,18.5,
5554,2023-11-07 18:45:00,18.5,
5555,2023-11-07 18:50:00,18.5,
5556,2023-11-07 18:55:00,18.5,
5557,2023-11-07 19:00:00,18.5,
5558,2023-11-07 19:05:00,18.5,
5559,2023-11-07 19:10:00,18.5,
5560,2023-11-07 19:15:00,18.5,
5561,2023-11-07 19:20:00,18.5,
5562,2023-11-07 19:25:00,18.5,
5563,2023-11-07 19:30:00,18.5,
5564,2023-11-07 19:35:00,18.5,
5565,2023-11-07 19:40:00,18.5,
5566,2023-11-07 19:45:00,18.5,
5567,2023-11-07 19:50:00,18.5,
5568,2023-11-07 19:55:00,18.5,
5569,2023-11-07 20:00:00,18.5,
5570,2023-11-07 20:05:00,18.5,
5571,2023-11-07 20:10:00,18.5,
5572,2023-11-07 20:15:00,18.5,
5573,2023-11-07 20:20:00,18.5,
5574,2023-11-07 20:25:00,18.5,
5575,2023-11-07 20:30:00,18.5,
5576,2023-11-07 20:35:00,18.5,
5577,2023-11-07 20:40:00,18.5,
5578,2023-11-07 20:45:00,18.5,
5579,2023-11-07 20:50:00,18.5,
5580,2023-11-07 20:55:00,18.5,
5581,2023-11-07 21:00:00,18.5,
5582,2023-11-07 21:05:00,18.5,
5583,2023-11-07 21:10:00,18.5,
5584,2023-11-07 21:15:00,18.5,
5585,2023-11-07 21:20:00,18.5,
5586,2023-11-07 21:25:00,18.5,
5587,2023-11-07 21:30:00,18.5,
5588,2023-11-07 21:35:00,18.5,
5589,2023-11-07 21:40:00,18.5,
5590,2023-11-07 21:45:00,18.5,
5591,2023-11-07 21:50:00,18.5,
5592,2023-11-07 21:55:00,18.5,
5593,2023-11-07 22:00:00,18.5,
5594,2023-11-07 22:05:00,18,
5595,2023-11-07 22:10:00,18,
5596,2023-11-07 22:15:00,18,
5597,2023-11-07 22:20:00,18,
5598,2023-11-07 22:25:00,18,
5599,2023-11-07 22:30:00,18,
5600,2023-11-07 22:35:00,18,
Jan-56,2023-11-07 22:40:00,18,
Feb-56,2023-11-07 22:45:00,18,
Mar-56,2023-11-07 22:50:00,18,
Apr-56,2023-11-07 22:55:00,18,
May-56,2023-11-07 23:00:00,18,
Jun-56,2023-11-07 23:05:00,18,
Jul-56,2023-11-07 23:10:00,18,
Aug-56,2023-11-07 23:15:00,18,
Sep-56,2023-11-07 23:20:00,18,
Oct-56,2023-11-07 23:25:00,18,
Nov-56,2023-11-07 23:30:00,18,
Dec-56,2023-11-07 23:35:00,18,
5613,2023-11-07 23:40:00,18,
5614,2023-11-07 23:45:00,18,
5615,2023-11-07 23:50:00,18,
5616,2023-11-07 23:55:00,18,
5617,2023-11-08 00:00:00,18,
5618,2023-11-08 00:05:00,18,
5619,2023-11-08 00:10:00,18,
5620,2023-11-08 00:15:00,18,
5621,2023-11-08 00:20:00,18,
5622,2023-11-08 00:25:00,18,
5623,2023-11-08 00:30:00,18,
5624,2023-11-08 00:35:00,18,
5625,2023-11-08 00:40:00,18,
5626,2023-11-08 00:45:00,18,
5627,2023-11-08 00:50:00,18,
5628,2023-11-08 00:55:00,18,
5629,2023-11-08 01:00:00,18,
5630,2023-11-08 01:05:00,18,
5631,2023-11-08 01:10:00,18,
5632,2023-11-08 01:15:00,18,
5633,2023-11-08 01:20:00,18,
5634,2023-11-08 01:25:00,18,
5635,2023-11-08 01:30:00,18,
5636,2023-11-08 01:35:00,18,
5637,2023-11-08 01:40:00,18,
5638,2023-11-08 01:45:00,18,
5639,2023-11-08 01:50:00,18,
5640,2023-11-08 01:55:00,18,
5641,2023-11-08 02:00:00,18,
5642,2023-11-08 02:05:00,18,
5643,2023-11-08 02:10:00,18,
5644,2023-11-08 02:15:00,18,
5645,2023-11-08 02:20:00,18,
5646,2023-11-08 02:25:00,18,
5647,2023-11-08 02:30:00,18,
5648,2023-11-08 02:35:00,18,
5649,2023-11-08 02:40:00,18,
5650,2023-11-08 02:45:00,18,
5651,2023-11-08 02:50:00,18,
5652,2023-11-08 02:55:00,18,
5653,2023-11-08 03:00:00,18,
5654,2023-11-08 03:05:00,18,
5655,2023-11-08 03:10:00,18,
5656,2023-11-08 03:15:00,18,
5657,2023-11-08 03:20:00,18,
5658,2023-11-08 03:25:00,18,
5659,2023-11-08 03:30:00,18,
5660,2023-11-08 03:35:00,18,
5661,2023-11-08 03:40:00,18,
5662,2023-11-08 03:45:00,18,
5663,2023-11-08 03:50:00,18,
5664,2023-11-08 03:55:00,18,
5665,2023-11-08 04:00:00,18,
5666,2023-11-08 04:05:00,18,
5667,2023-11-08 04:10:00,18,
5668,2023-11-08 04:15:00,18,
5669,2023-11-08 04:20:00,18,
5670,2023-11-08 04:25:00,18,
5671,2023-11-08 04:30:00,18,
5672,2023-11-08 04:35:00,18,
5673,2023-11-08 04:40:00,18,
5674,2023-11-08 04:45:00,18,
5675,2023-11-08 04:50:00,18,
5676,2023-11-08 04:55:00,17.5,
5677,2023-11-08 05:00:00,18,
5678,2023-11-08 05:05:00,18,
5679,2023-11-08 05:10:00,18,
5680,2023-11-08 05:15:00,18,
5681,2023-11-08 05:20:00,18,
5682,2023-11-08 05:25:00,18,
5683,2023-11-08 05:30:00,18,
5684,2023-11-08 05:35:00,17.5,
5685,2023-11-08 05:40:00,17.5,
5686,2023-11-08 05:45:00,17.5,
5687,2023-11-08 05:50:00,17.5,
5688,2023-11-08 05:55:00,17.5,
5689,2023-11-08 06:00:00,17.5,
5690,2023-11-08 06:05:00,17.5,
5691,2023-11-08 06:10:00,17.5,
5692,2023-11-08 06:15:00,17.5,
5693,2023-11-08 06:20:00,17.5,
5694,2023-11-08 06:25:00,17.5,
5695,2023-11-08 06:30:00,17.5,
5696,2023-11-08 06:35:00,17.5,
5697,2023-11-08 06:40:00,18,
5698,2023-11-08 06:45:00,18,
5699,2023-11-08 06:50:00,18,
5700,2023-11-08 06:55:00,18,
Jan-57,2023-11-08 07:00:00,18,
Feb-57,2023-11-08 07:05:00,18,
Mar-57,2023-11-08 07:10:00,18,
Apr-57,2023-11-08 07:15:00,17.5,
May-57,2023-11-08 07:20:00,17.5,
Jun-57,2023-11-08 07:25:00,17.5,
Jul-57,2023-11-08 07:30:00,17.5,
Aug-57,2023-11-08 07:35:00,17.5,
Sep-57,2023-11-08 07:40:00,17.5,
Oct-57,2023-11-08 07:45:00,17.5,
Nov-57,2023-11-08 07:50:00,17.5,
Dec-57,2023-11-08 07:55:00,17.5,
5713,2023-11-08 08:00:00,17.5,
5714,2023-11-08 08:05:00,17.5,
5715,2023-11-08 08:10:00,17.5,
5716,2023-11-08 08:15:00,17.5,
5717,2023-11-08 08:20:00,17.5,
5718,2023-11-08 08:25:00,17.5,
5719,2023-11-08 08:30:00,17.5,
5720,2023-11-08 08:35:00,17.5,
5721,2023-11-08 08:40:00,17.5,
5722,2023-11-08 08:45:00,17.5,
5723,2023-11-08 08:50:00,18,
5724,2023-11-08 08:55:00,17.5,
5725,2023-11-08 09:00:00,17.5,
5726,2023-11-08 09:05:00,17.5,
5727,2023-11-08 09:10:00,17.5,
5728,2023-11-08 09:15:00,18,
5729,2023-11-08 09:20:00,18,
5730,2023-11-08 09:25:00,18,
5731,2023-11-08 09:30:00,18,
5732,2023-11-08 09:35:00,18,
5733,2023-11-08 09:40:00,18,
5734,2023-11-08 09:45:00,18,
5735,2023-11-08 09:50:00,18,
5736,2023-11-08 09:55:00,18,
5737,2023-11-08 10:00:00,18,
5738,2023-11-08 10:05:00,18,
5739,2023-11-08 10:10:00,18,
5740,2023-11-08 10:15:00,18,
5741,2023-11-08 10:20:00,18,
5742,2023-11-08 10:25:00,18,
5743,2023-11-08 10:30:00,18.5,
5744,2023-11-08 10:35:00,18.5,
5745,2023-11-08 10:40:00,18.5,
5746,2023-11-08 10:45:00,18.5,
5747,2023-11-08 10:50:00,18.5,
5748,2023-11-08 10:55:00,19,
5749,2023-11-08 11:00:00,19,
5750,2023-11-08 11:05:00,19,
5751,2023-11-08 11:10:00,19.5,
5752,2023-11-08 11:15:00,19.5,
5753,2023-11-08 11:20:00,19.5,
5754,2023-11-08 11:25:00,20,
5755,2023-11-08 11:30:00,20,
5756,2023-11-08 11:35:00,20.5,
5757,2023-11-08 11:40:00,20.5,
5758,2023-11-08 11:45:00,20.5,
5759,2023-11-08 11:50:00,20.5,
5760,2023-11-08 11:55:00,21,
5761,2023-11-08 12:00:00,21,
5762,2023-11-08 12:05:00,21,
5763,2023-11-08 12:10:00,21,
5764,2023-11-08 12:15:00,21,
5765,2023-11-08 12:20:00,21,
5766,2023-11-08 12:25:00,21,
5767,2023-11-08 12:30:00,21,
5768,2023-11-08 12:35:00,21,
5769,2023-11-08 12:40:00,21,
5770,2023-11-08 12:45:00,21,
5771,2023-11-08 12:50:00,21,
5772,2023-11-08 12:55:00,21,
5773,2023-11-08 13:00:00,21,
5774,2023-11-08 13:05:00,21,
5775,2023-11-08 13:10:00,21,
5776,2023-11-08 13:15:00,21,
5777,2023-11-08 13:20:00,20.5,
5778,2023-11-08 13:25:00,20.5,
5779,2023-11-08 13:30:00,20.5,
5780,2023-11-08 13:35:00,20.5,
5781,2023-11-08 13:40:00,20.5,
5782,2023-11-08 13:45:00,20.5,
5783,2023-11-08 13:50:00,20.5,
5784,2023-11-08 13:55:00,20,
5785,2023-11-08 14:00:00,20,
5786,2023-11-08 14:05:00,20,
5787,2023-11-08 14:10:00,20,
5788,2023-11-08 14:15:00,20,
5789,2023-11-08 14:20:00,20,
5790,2023-11-08 14:25:00,19.5,
5791,2023-11-08 14:30:00,19.5,
5792,2023-11-08 14:35:00,19.5,
5793,2023-11-08 14:40:00,19.5,
5794,2023-11-08 14:45:00,19,
5795,2023-11-08 14:50:00,19,
5796,2023-11-08 14:55:00,19,
5797,2023-11-08 15:00:00,19,
5798,2023-11-08 15:05:00,19,
5799,2023-11-08 15:10:00,19,
5800,2023-11-08 15:15:00,18.5,
Jan-58,2023-11-08 15:20:00,18.5,
Feb-58,2023-11-08 15:25:00,18.5,
Mar-58,2023-11-08 15:30:00,18.5,
Apr-58,2023-11-08 15:35:00,18.5,
May-58,2023-11-08 15:40:00,18.5,
Jun-58,2023-11-08 15:45:00,18.5,
Jul-58,2023-11-08 15:50:00,18.5,
Aug-58,2023-11-08 15:55:00,18.5,
Sep-58,2023-11-08 16:00:00,18.5,
Oct-58,2023-11-08 16:05:00,18.5,
Nov-58,2023-11-08 16:10:00,18.5,
Dec-58,2023-11-08 16:15:00,18.5,
5813,2023-11-08 16:20:00,18.5,
5814,2023-11-08 16:25:00,18,
5815,2023-11-08 16:30:00,18,
5816,2023-11-08 16:35:00,18,
5817,2023-11-08 16:40:00,18,
5818,2023-11-08 16:45:00,18,
5819,2023-11-08 16:50:00,18,
5820,2023-11-08 16:55:00,18,
5821,2023-11-08 17:00:00,17.5,
5822,2023-11-08 17:05:00,17.5,
5823,2023-11-08 17:10:00,17.5,
5824,2023-11-08 17:15:00,17.5,
5825,2023-11-08 17:20:00,17.5,
5826,2023-11-08 17:25:00,17.5,
5827,2023-11-08 17:30:00,17.5,
5828,2023-11-08 17:35:00,17.5,
5829,2023-11-08 17:40:00,17.5,
5830,2023-11-08 17:45:00,17.5,
5831,2023-11-08 17:50:00,17.5,
5832,2023-11-08 17:55:00,17.5,
5833,2023-11-08 18:00:00,17.5,
5834,2023-11-08 18:05:00,17.5,
5835,2023-11-08 18:10:00,17.5,
5836,2023-11-08 18:15:00,17.5,
5837,2023-11-08 18:20:00,17.5,
5838,2023-11-08 18:25:00,17.5,
5839,2023-11-08 18:30:00,17.5,
5840,2023-11-08 18:35:00,17.5,
5841,2023-11-08 18:40:00,17.5,
5842,2023-11-08 18:45:00,17.5,
5843,2023-11-08 18:50:00,17.5,
5844,2023-11-08 18:55:00,17.5,
5845,2023-11-08 19:00:00,17.5,
5846,2023-11-08 19:05:00,17.5,
5847,2023-11-08 19:10:00,17.5,
5848,2023-11-08 19:15:00,17.5,
5849,2023-11-08 19:20:00,17.5,
5850,2023-11-08 19:25:00,17.5,
5851,2023-11-08 19:30:00,17.5,
5852,2023-11-08 19:35:00,18,
5853,2023-11-08 19:40:00,18,
5854,2023-11-08 19:45:00,18,
5855,2023-11-08 19:50:00,18,
5856,2023-11-08 19:55:00,18,
5857,2023-11-08 20:00:00,18,
5858,2023-11-08 20:05:00,18,
5859,2023-11-08 20:10:00,18,
5860,2023-11-08 20:15:00,18,
5861,2023-11-08 20:20:00,18,
5862,2023-11-08 20:25:00,18,
5863,2023-11-08 20:30:00,18,
5864,2023-11-08 20:35:00,18,
5865,2023-11-08 20:40:00,18.5,
5866,2023-11-08 20:45:00,18.5,
5867,2023-11-08 20:50:00,18.5,
5868,2023-11-08 20:55:00,18.5,
5869,2023-11-08 21:00:00,18.5,
5870,2023-11-08 21:05:00,18.5,
5871,2023-11-08 21:10:00,18.5,
5872,2023-11-08 21:15:00,18.5,
5873,2023-11-08 21:20:00,18.5,
5874,2023-11-08 21:25:00,18.5,
5875,2023-11-08 21:30:00,18.5,
5876,2023-11-08 21:35:00,18.5,
5877,2023-11-08 21:40:00,18.5,
5878,2023-11-08 21:45:00,18.5,
5879,2023-11-08 21:50:00,18.5,
5880,2023-11-08 21:55:00,18.5,
5881,2023-11-08 22:00:00,18.5,
5882,2023-11-08 22:05:00,18.5,
5883,2023-11-08 22:10:00,18.5,
5884,2023-11-08 22:15:00,18.5,
5885,2023-11-08 22:20:00,18.5,
5886,2023-11-08 22:25:00,18.5,
5887,2023-11-08 22:30:00,18.5,
5888,2023-11-08 22:35:00,18.5,
5889,2023-11-08 22:40:00,18.5,
5890,2023-11-08 22:45:00,18.5,
5891,2023-11-08 22:50:00,18.5,
5892,2023-11-08 22:55:00,18.5,
5893,2023-11-08 23:00:00,18.5,
5894,2023-11-08 23:05:00,18,
5895,2023-11-08 23:10:00,18,
5896,2023-11-08 23:15:00,18,
5897,2023-11-08 23:20:00,18,
5898,2023-11-08 23:25:00,18,
5899,2023-11-08 23:30:00,18,
5900,2023-11-08 23:35:00,18,
Jan-59,2023-11-08 23:40:00,18,
Feb-59,2023-11-08 23:45:00,18,
Mar-59,2023-11-08 23:50:00,18,
Apr-59,2023-11-08 23:55:00,18,
May-59,2023-11-09 00:00:00,18,
Jun-59,2023-11-09 00:05:00,18,
Jul-59,2023-11-09 00:10:00,18,
Aug-59,2023-11-09 00:15:00,18,
Sep-59,2023-11-09 00:20:00,18,
Oct-59,2023-11-09 00:25:00,18,
Nov-59,2023-11-09 00:30:00,18,
Dec-59,2023-11-09 00:35:00,18,
5913,2023-11-09 00:40:00,18,
5914,2023-11-09 00:45:00,18,
5915,2023-11-09 00:50:00,18,
5916,2023-11-09 00:55:00,18,
5917,2023-11-09 01:00:00,18,
5918,2023-11-09 01:05:00,18,
5919,2023-11-09 01:10:00,18,
5920,2023-11-09 01:15:00,18,
5921,2023-11-09 01:20:00,18,
5922,2023-11-09 01:25:00,18,
5923,2023-11-09 01:30:00,18,
5924,2023-11-09 01:35:00,18,
5925,2023-11-09 01:40:00,18,
5926,2023-11-09 01:45:00,18,
5927,2023-11-09 01:50:00,18,
5928,2023-11-09 01:55:00,18,
5929,2023-11-09 02:00:00,18,
5930,2023-11-09 02:05:00,18,
5931,2023-11-09 02:10:00,18,
5932,2023-11-09 02:15:00,18,
5933,2023-11-09 02:20:00,18,
5934,2023-11-09 02:25:00,18,
5935,2023-11-09 02:30:00,18,
5936,2023-11-09 02:35:00,18,
5937,2023-11-09 02:40:00,18,
5938,2023-11-09 02:45:00,18,
5939,2023-11-09 02:50:00,18,
5940,2023-11-09 02:55:00,18,
5941,2023-11-09 03:00:00,18,
5942,2023-11-09 03:05:00,18,
5943,2023-11-09 03:10:00,18,
5944,2023-11-09 03:15:00,18,
5945,2023-11-09 03:20:00,18,
5946,2023-11-09 03:25:00,18,
5947,2023-11-09 03:30:00,18,
